size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N192_M96,gain_only,valid,600,1.0,0.0,200,200
N192_M96,gain_only,valid,700,1.0,0.0,200,200
N192_M96,gain_only,valid,800,1.0,0.0,200,200
N192_M96,gain_only,valid,900,1.0,0.0,200,200
N192_M96,gain_only,valid,1000,1.0,0.0,200,200
N192_M96,gain_only,valid,1100,1.0,0.0,200,200
N192_M96,gain_only,valid,1200,1.0,0.0,200,200
N192_M96,gain_only,valid,1300,1.0,0.0,200,200
N192_M96,gain_only,valid,1400,1.0,0.0,200,200
N192_M96,gain_only,valid,1500,1.0,0.0,200,200
N192_M96,gain_only,valid,1600,1.0,0.0,200,200
N192_M96,gain_only,valid,1700,1.0,0.0,200,200
N192_M96,gain_only,valid,1800,1.0,0.0,200,200
N192_M96,gain_only,valid,1900,1.0,0.0,200,200
N192_M96,gain_only,valid,2000,1.0,0.0,200,200
N192_M96,gain_only,valid,2100,1.0,0.0,200,200
N192_M96,gain_only,valid,2200,1.0,0.0,200,200
N192_M96,gain_only,valid,2300,1.0,0.0,200,200
N192_M96,gain_only,valid,2400,1.0,0.0,200,200
N192_M96,gain_only,valid,2500,1.0,0.0,200,200
N192_M96,gain_only,valid,2600,1.0,0.0,200,200
N192_M96,gain_only,valid,2700,1.0,0.0,200,200
N192_M96,gain_only,valid,2800,1.0,0.0,200,200
N192_M96,gain_only,valid,2900,1.0,0.0,200,200
N192_M96,gain_only,valid,3000,1.0,0.0,200,200
N192_M96,gain_only,valid,3100,1.0,0.0,200,200
N192_M96,gain_only,valid,3200,1.0,0.0,200,200
N192_M96,gain_only,valid,3300,1.0,0.0,200,200
N192_M96,gain_only,valid,3400,1.0,0.0,200,200
N192_M96,gain_only,valid,3500,1.0,0.0,200,200
N192_M96,gain_only,valid,3600,1.0,0.0,200,200
N192_M96,gain_only,valid,3700,1.0,0.0,200,200
N192_M96,gain_only,valid,3800,1.0,0.0,200,200
N192_M96,gain_only,valid,3900,1.0,0.0,200,200
N192_M96,gain_only,valid,4000,1.0,0.0,200,200
N192_M96,gain_only,valid,4100,1.0,0.0,200,200
N192_M96,gain_only,valid,4200,1.0,0.0,200,200
N192_M96,gain_only,valid,4300,1.0,0.0,200,200
N192_M96,gain_only,valid,4400,1.0,0.0,200,200
N192_M96,gain_only,valid,4500,1.0,0.0,200,200
N192_M96,gain_only,valid,4600,1.0,0.0,200,200
N192_M96,gain_only,valid,4700,1.0,0.0,200,200
N192_M96,gain_only,valid,4800,1.0,0.0,200,200
N192_M96,gain_only,valid,4900,1.0,0.0,200,200
N192_M96,gain_only,valid,5000,1.0,0.0,200,200
N192_M96,gain_only,valid,5100,1.0,0.0,200,200
N192_M96,gain_only,valid,5200,1.0,0.0,200,200
N192_M96,gain_only,valid,5300,1.0,0.0,200,200
N192_M96,gain_only,valid,5400,1.0,0.0,200,200
N192_M96,gain_only,valid,5500,1.0,0.0,200,200
N192_M96,gain_only,valid,5600,1.0,0.0,200,200
N192_M96,gain_only,valid,5700,1.0,0.0,200,200
N192_M96,gain_only,valid,5800,1.0,0.0,200,200
N192_M96,gain_only,valid,5900,1.0,0.0,200,200
N192_M96,gain_only,valid,6000,1.0,0.0,200,200
N192_M96,gain_only,valid,6100,1.0,0.0,200,200
N192_M96,gain_only,valid,6200,1.0,0.0,200,200
N192_M96,gain_only,valid,6300,1.0,0.0,200,200
N192_M96,gain_only,valid,6400,1.0,0.0,200,200
N192_M96,gain_only,valid,6500,1.0,0.0,200,200
N192_M96,gain_only,valid,6600,1.0,0.0,200,200
N192_M96,gain_only,valid,6700,1.0,0.0,200,200
N192_M96,gain_only,valid,6800,1.0,0.0,200,200
N192_M96,gain_only,valid,6900,1.0,0.0,200,200
N192_M96,gain_only,valid,7000,1.0,0.0,200,200
N192_M96,gain_only,valid,7100,1.0,0.0,200,200
N192_M96,gain_only,valid,7200,1.0,0.0,200,200
N192_M96,gain_only,valid,7300,1.0,0.0,200,200
N192_M96,gain_only,valid,7400,1.0,0.0,200,200
N192_M96,gain_only,valid,7500,1.0,0.0,200,200
N192_M96,gain_only,valid,7600,1.0,0.0,200,200
N192_M96,gain_only,valid,7700,1.0,0.0,200,200
N192_M96,gain_only,valid,7800,1.0,0.0,200,200
N192_M96,gain_only,valid,7900,1.0,0.0,200,200
N192_M96,gain_only,valid,8000,1.0,0.0,200,200
N192_M96,gain_only,valid,8100,1.0,0.0,200,200
N192_M96,gain_only,valid,8200,1.0,0.0,200,200
N192_M96,gain_only,valid,8300,1.0,0.0,200,200
N192_M96,gain_only,valid,8400,1.0,0.0,200,200
N192_M96,gain_only,valid,8500,1.0,0.0,200,200
N192_M96,gain_only,valid,8600,1.0,0.0,200,200
N192_M96,gain_only,valid,8700,1.0,0.0,200,200
N192_M96,gain_only,valid,8800,1.0,0.0,200,200
N192_M96,gain_only,valid,8900,1.0,0.0,200,200
N192_M96,gain_only,valid,9000,1.0,0.0,200,200
N192_M96,gain_only,valid,9100,1.0,0.0,200,200
N192_M96,gain_only,valid,9200,1.0,0.0,200,200
N192_M96,gain_only,valid,9300,1.0,0.0,200,200
N192_M96,gain_only,valid,9400,1.0,0.0,200,200
N192_M96,gain_only,valid,9500,1.0,0.0,200,200
N192_M96,gain_only,valid,9600,1.0,0.0,200,200
N192_M96,gain_only,valid,9700,1.0,0.0,200,200
N192_M96,gain_only,valid,9800,1.0,0.0,200,200
N192_M96,gain_only,valid,9900,1.0,0.0,200,200
N192_M96,gain_only,valid,10000,1.0,0.0,200,200
N192_M96,gain_only,valid,10100,1.0,0.0,200,200
N192_M96,gain_only,valid,10200,1.0,0.0,200,200
N192_M96,gain_only,valid,10300,1.0,0.0,200,200
N192_M96,gain_only,valid,10400,1.0,0.0,200,200
N192_M96,gain_only,valid,10500,1.0,0.0,200,200
N192_M96,gain_only,valid,10600,1.0,0.0,200,200
N192_M96,gain_only,valid,10700,1.0,0.0,200,200
N192_M96,gain_only,valid,10800,1.0,0.0,200,200
N192_M96,gain_only,valid,10900,1.0,0.0,200,200
N192_M96,gain_only,valid,11000,1.0,0.0,200,200
N192_M96,gain_only,valid,11100,1.0,0.0,200,200
N192_M96,gain_only,valid,11200,1.0,0.0,200,200
N192_M96,gain_only,valid,11300,1.0,0.0,200,200
N192_M96,gain_only,valid,11400,1.0,0.0,200,200
N192_M96,gain_only,valid,11500,1.0,0.0,200,200
N192_M96,gain_only,valid,11600,1.0,0.0,200,200
N192_M96,gain_only,valid,11700,1.0,0.0,200,200
N192_M96,gain_only,valid,11800,1.0,0.0,200,200
N192_M96,gain_only,valid,11900,1.0,0.0,200,200
N192_M96,gain_only,valid,12000,1.0,0.0,200,200
N192_M96,gain_only,valid,12100,1.0,0.0,200,200
N192_M96,gain_only,valid,12200,1.0,0.0,200,200
N192_M96,gain_only,valid,12300,1.0,0.0,200,200
N192_M96,gain_only,valid,12400,1.0,0.0,200,200
N192_M96,gain_only,valid,12500,1.0,0.0,200,200
N192_M96,gain_only,valid,12600,1.0,0.0,200,200
N192_M96,gain_only,valid,12700,1.0,0.0,200,200
N192_M96,gain_only,valid,12800,1.0,0.0,200,200
N192_M96,gain_only,valid,12900,1.0,0.0,200,200
N192_M96,gain_only,valid,13000,1.0,0.0,200,200
N192_M96,gain_only,valid,13100,1.0,0.0,200,200
N192_M96,gain_only,valid,13200,1.0,0.0,200,200
N192_M96,gain_only,valid,13300,1.0,0.0,200,200
N192_M96,gain_only,valid,13400,1.0,0.0,200,200
N192_M96,gain_only,valid,13500,1.0,0.0,200,200
N192_M96,gain_only,valid,13600,1.0,0.0,200,200
N192_M96,gain_only,valid,13700,1.0,0.0,200,200
N192_M96,gain_only,valid,13800,1.0,0.0,200,200
N192_M96,gain_only,valid,13900,1.0,0.0,200,200
N192_M96,gain_only,valid,14000,1.0,0.0,200,200
N192_M96,gain_only,valid,14100,1.0,0.0,200,200
N192_M96,gain_only,valid,14200,1.0,0.0,200,200
N192_M96,gain_only,valid,14300,1.0,0.0,200,200
N192_M96,gain_only,valid,14400,1.0,0.0,200,200
N192_M96,gain_only,valid,14500,1.0,0.0,200,200
N192_M96,gain_only,valid,14600,1.0,0.0,200,200
N192_M96,gain_only,valid,14700,1.0,0.0,200,200
N192_M96,gain_only,valid,14800,1.0,0.0,200,200
N192_M96,gain_only,valid,14900,1.0,0.0,200,200
N192_M96,gain_only,valid,15000,1.0,0.0,200,200
N192_M96,gain_only,valid,15100,1.0,0.0,200,200
N192_M96,gain_only,valid,15200,1.0,0.0,200,200
N192_M96,gain_only,valid,15300,1.0,0.0,200,200
N192_M96,gain_only,valid,15400,1.0,0.0,200,200
N192_M96,gain_only,valid,15500,1.0,0.0,200,200
N192_M96,gain_only,valid,15600,1.0,0.0,200,200
N192_M96,gain_only,valid,15700,1.0,0.0,200,200
N192_M96,gain_only,valid,15800,1.0,0.0,200,200
N192_M96,gain_only,valid,15900,1.0,0.0,200,200
N192_M96,gain_only,valid,16000,1.0,0.0,200,200
N192_M96,gain_only,valid,16100,1.0,0.0,200,200
N192_M96,gain_only,valid,16200,1.0,0.0,200,200
N192_M96,gain_only,valid,16300,1.0,0.0,200,200
N192_M96,gain_only,valid,16400,1.0,0.0,200,200
N192_M96,gain_only,valid,16500,1.0,0.0,200,200
N192_M96,gain_only,valid,16600,1.0,0.0,200,200
N192_M96,gain_only,valid,16700,1.0,0.0,200,200
N192_M96,gain_only,valid,16800,1.0,0.0,200,200
N192_M96,gain_only,valid,16900,1.0,0.0,200,200
N192_M96,gain_only,valid,17000,1.0,0.0,200,200
N192_M96,gain_only,valid,17100,1.0,0.0,200,200
N192_M96,gain_only,valid,17200,1.0,0.0,200,200
N192_M96,gain_only,valid,17300,1.0,0.0,200,200
N192_M96,gain_only,valid,17400,1.0,0.0,200,200
N192_M96,gain_only,valid,17500,1.0,0.0,200,200
N192_M96,gain_only,valid,17600,1.0,0.0,200,200
N192_M96,gain_only,valid,17700,1.0,0.0,200,200
N192_M96,gain_only,valid,17800,1.0,0.0,200,200
N192_M96,gain_only,valid,17900,1.0,0.0,200,200
N192_M96,gain_only,valid,18000,1.0,0.0,200,200
N192_M96,gain_only,valid,18100,1.0,0.0,200,200
N192_M96,gain_only,valid,18200,1.0,0.0,200,200
N192_M96,gain_only,valid,18300,1.0,0.0,200,200
N192_M96,gain_only,valid,18400,1.0,0.0,200,200
N192_M96,gain_only,valid,18500,1.0,0.0,200,200
N192_M96,gain_only,valid,18600,1.0,0.0,200,200
N192_M96,gain_only,valid,18700,1.0,0.0,200,200
N192_M96,gain_only,valid,18800,1.0,0.0,200,200
N192_M96,gain_only,valid,18900,1.0,0.0,200,200
N192_M96,gain_only,valid,19000,1.0,0.0,200,200
N192_M96,gain_only,valid,19100,1.0,0.0,200,200
N192_M96,gain_only,valid,19200,1.0,0.0,200,200
N192_M96,gain_only,valid_after_nonvalid,0,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,1900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,2900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,3900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,4900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,5900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,6900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,7900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,8900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,9900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,10900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,11900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,12900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,13900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,14900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,15900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16100,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16200,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16300,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16400,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16500,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16600,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16700,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16800,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,16900,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,17000,0.0,1.0,200,0
N192_M96,gain_only,valid_after_nonvalid,17100,0.0,1.0,200,0
